DateTime,AQI
14-02-2018 19:00,236
14-02-2018 20:00,180
14-02-2018 21:00,224
14-02-2018 22:00,274
14-02-2018 23:00,256
15-02-2018 00:00,245
15-02-2018 01:00,196
15-02-2018 02:00,241
15-02-2018 03:00,275
15-02-2018 04:00,211
15-02-2018 05:00,235
15-02-2018 06:00,262
15-02-2018 07:00,217
15-02-2018 08:00,232
15-02-2018 09:00,206
15-02-2018 10:00,242
15-02-2018 11:00,231
15-02-2018 12:00,219
15-02-2018 13:00,209
15-02-2018 14:00,261
15-02-2018 15:00,203
15-02-2018 16:00,220
15-02-2018 17:00,192
15-02-2018 18:00,232
15-02-2018 19:00,221
15-02-2018 20:00,262
15-02-2018 21:00,160
15-02-2018 22:00,247
15-02-2018 23:00,236
16-02-2018 00:00,273
16-02-2018 01:00,224
16-02-2018 02:00,243
16-02-2018 03:00,203
16-02-2018 04:00,237
16-02-2018 05:00,280
16-02-2018 06:00,228
16-02-2018 07:00,252
16-02-2018 08:00,251
16-02-2018 09:00,262
16-02-2018 10:00,249
16-02-2018 11:00,238
16-02-2018 12:00,297
16-02-2018 13:00,219
16-02-2018 14:00,242
16-02-2018 15:00,233
16-02-2018 16:00,270
16-02-2018 17:00,239
16-02-2018 18:00,263
16-02-2018 19:00,181
16-02-2018 20:00,270
16-02-2018 21:00,188
16-02-2018 22:00,248
16-02-2018 23:00,213
17-02-2018 00:00,247
17-02-2018 01:00,246
17-02-2018 02:00,248
17-02-2018 03:00,218
17-02-2018 04:00,240
17-02-2018 05:00,255
17-02-2018 06:00,210
17-02-2018 07:00,266
17-02-2018 08:00,234
17-02-2018 09:00,194
17-02-2018 10:00,262
17-02-2018 11:00,259
17-02-2018 12:00,200
17-02-2018 13:00,253
17-02-2018 14:00,246
17-02-2018 15:00,207
17-02-2018 16:00,205
17-02-2018 17:00,236
17-02-2018 18:00,187
17-02-2018 19:00,197
17-02-2018 20:00,261
17-02-2018 21:00,229
17-02-2018 22:00,231
17-02-2018 23:00,186
18-02-2018 00:00,216
18-02-2018 01:00,213
18-02-2018 02:00,246
18-02-2018 03:00,271
18-02-2018 04:00,190
18-02-2018 05:00,248
18-02-2018 06:00,254
18-02-2018 07:00,214
18-02-2018 08:00,173
18-02-2018 09:00,260
18-02-2018 10:00,196
18-02-2018 11:00,212
18-02-2018 12:00,259
18-02-2018 13:00,257
18-02-2018 14:00,234
18-02-2018 15:00,240
18-02-2018 16:00,252
18-02-2018 17:00,254
18-02-2018 18:00,262
18-02-2018 19:00,216
18-02-2018 20:00,236
18-02-2018 21:00,240
18-02-2018 22:00,235
18-02-2018 23:00,203
19-02-2018 00:00,181
19-02-2018 01:00,219
19-02-2018 02:00,211
19-02-2018 03:00,202
19-02-2018 04:00,250
19-02-2018 05:00,279
19-02-2018 06:00,225
19-02-2018 07:00,207
19-02-2018 08:00,189
19-02-2018 09:00,267
19-02-2018 10:00,191
19-02-2018 11:00,248
19-02-2018 12:00,236
19-02-2018 13:00,203
19-02-2018 14:00,235
19-02-2018 15:00,196
19-02-2018 16:00,203
19-02-2018 17:00,241
19-02-2018 18:00,208
19-02-2018 19:00,259
19-02-2018 20:00,223
19-02-2018 21:00,250
19-02-2018 22:00,250
19-02-2018 23:00,272
20-02-2018 00:00,208
20-02-2018 01:00,213
20-02-2018 02:00,207
20-02-2018 03:00,242
20-02-2018 04:00,248
20-02-2018 05:00,245
20-02-2018 06:00,230
20-02-2018 07:00,208
20-02-2018 08:00,178
20-02-2018 09:00,247
20-02-2018 10:00,212
20-02-2018 11:00,196
20-02-2018 12:00,195
20-02-2018 13:00,239
20-02-2018 14:00,202
20-02-2018 15:00,245
20-02-2018 16:00,238
20-02-2018 17:00,210
20-02-2018 18:00,228
20-02-2018 19:00,296
20-02-2018 20:00,202
20-02-2018 21:00,257
20-02-2018 22:00,229
20-02-2018 23:00,261
21-02-2018 00:00,243
21-02-2018 01:00,245
21-02-2018 02:00,211
21-02-2018 03:00,244
21-02-2018 04:00,270
21-02-2018 05:00,289
21-02-2018 06:00,197
21-02-2018 07:00,180
21-02-2018 08:00,220
21-02-2018 09:00,290
21-02-2018 10:00,188
21-02-2018 11:00,284
21-02-2018 12:00,263
21-02-2018 13:00,210
21-02-2018 14:00,243
21-02-2018 15:00,272
21-02-2018 16:00,210
21-02-2018 17:00,214
21-02-2018 18:00,215
21-02-2018 19:00,217
21-02-2018 20:00,226
21-02-2018 21:00,195
21-02-2018 22:00,220
21-02-2018 23:00,213
22-02-2018 00:00,235
22-02-2018 01:00,205
22-02-2018 02:00,241
22-02-2018 03:00,239
22-02-2018 04:00,179
22-02-2018 05:00,226
22-02-2018 06:00,260
22-02-2018 07:00,201
22-02-2018 08:00,244
22-02-2018 09:00,212
22-02-2018 10:00,191
22-02-2018 11:00,246
22-02-2018 12:00,238
22-02-2018 13:00,238
22-02-2018 14:00,261
22-02-2018 15:00,192
22-02-2018 16:00,229
22-02-2018 17:00,202
22-02-2018 18:00,243
22-02-2018 19:00,235
22-02-2018 20:00,224
22-02-2018 21:00,260
22-02-2018 22:00,271
22-02-2018 23:00,258
23-02-2018 00:00,225
23-02-2018 01:00,197
23-02-2018 02:00,254
23-02-2018 03:00,246
23-02-2018 04:00,259
23-02-2018 05:00,249
23-02-2018 06:00,208
23-02-2018 07:00,226
23-02-2018 08:00,249
23-02-2018 09:00,222
23-02-2018 10:00,255
23-02-2018 11:00,249
23-02-2018 12:00,220
23-02-2018 13:00,203
23-02-2018 14:00,191
23-02-2018 15:00,256
23-02-2018 16:00,186
23-02-2018 17:00,190
23-02-2018 18:00,217
23-02-2018 19:00,282
23-02-2018 20:00,252
23-02-2018 21:00,223
23-02-2018 22:00,226
23-02-2018 23:00,242
24-02-2018 00:00,241
24-02-2018 01:00,224
24-02-2018 02:00,215
24-02-2018 03:00,221
24-02-2018 04:00,225
24-02-2018 05:00,265
24-02-2018 06:00,233
24-02-2018 07:00,230
24-02-2018 08:00,245
24-02-2018 09:00,226
24-02-2018 10:00,253
24-02-2018 11:00,208
24-02-2018 12:00,249
24-02-2018 13:00,223
24-02-2018 14:00,226
24-02-2018 15:00,245
24-02-2018 16:00,263
24-02-2018 17:00,237
24-02-2018 18:00,220
24-02-2018 19:00,180
24-02-2018 20:00,184
24-02-2018 21:00,206
24-02-2018 22:00,214
24-02-2018 23:00,221
25-02-2018 00:00,214
25-02-2018 01:00,255
25-02-2018 02:00,237
25-02-2018 03:00,231
25-02-2018 04:00,245
25-02-2018 05:00,214
25-02-2018 06:00,197
25-02-2018 07:00,219
25-02-2018 08:00,229
25-02-2018 09:00,223
25-02-2018 10:00,238
25-02-2018 11:00,254
25-02-2018 12:00,223
25-02-2018 13:00,238
25-02-2018 14:00,221
25-02-2018 15:00,218
25-02-2018 16:00,233
25-02-2018 17:00,233
25-02-2018 18:00,242
25-02-2018 19:00,224
25-02-2018 20:00,223
25-02-2018 21:00,227
25-02-2018 22:00,213
25-02-2018 23:00,238
26-02-2018 00:00,233
26-02-2018 01:00,177
26-02-2018 02:00,176
26-02-2018 03:00,268
26-02-2018 04:00,177
26-02-2018 05:00,231
26-02-2018 06:00,224
26-02-2018 07:00,173
26-02-2018 08:00,261
26-02-2018 09:00,260
26-02-2018 10:00,203
26-02-2018 11:00,197
26-02-2018 12:00,233
26-02-2018 13:00,217
26-02-2018 14:00,216
26-02-2018 15:00,235
26-02-2018 16:00,244
26-02-2018 17:00,246
26-02-2018 18:00,226
26-02-2018 19:00,214
26-02-2018 20:00,260
26-02-2018 21:00,239
26-02-2018 22:00,245
26-02-2018 23:00,218
27-02-2018 00:00,245
27-02-2018 01:00,225
27-02-2018 02:00,246
27-02-2018 03:00,254
27-02-2018 04:00,192
27-02-2018 05:00,190
27-02-2018 06:00,255
27-02-2018 07:00,248
27-02-2018 08:00,194
27-02-2018 09:00,250
27-02-2018 10:00,200
27-02-2018 11:00,281
27-02-2018 12:00,219
27-02-2018 13:00,217
27-02-2018 14:00,267
27-02-2018 15:00,196
27-02-2018 16:00,238
27-02-2018 17:00,250
27-02-2018 18:00,237
27-02-2018 19:00,284
27-02-2018 20:00,208
27-02-2018 21:00,203
27-02-2018 22:00,252
27-02-2018 23:00,208
28-02-2018 00:00,268
28-02-2018 01:00,216
28-02-2018 02:00,232
28-02-2018 03:00,217
28-02-2018 04:00,219
28-02-2018 05:00,212
28-02-2018 06:00,255
28-02-2018 07:00,238
28-02-2018 08:00,222
28-02-2018 09:00,252
28-02-2018 10:00,271
28-02-2018 11:00,223
28-02-2018 12:00,260
28-02-2018 13:00,201
28-02-2018 14:00,190
28-02-2018 15:00,235
28-02-2018 16:00,242
28-02-2018 17:00,236
28-02-2018 18:00,238
28-02-2018 19:00,232
28-02-2018 20:00,237
28-02-2018 21:00,272
28-02-2018 22:00,221
28-02-2018 23:00,246
01-03-2018 00:00,161
01-03-2018 01:00,175
01-03-2018 02:00,181
01-03-2018 03:00,179
01-03-2018 04:00,154
01-03-2018 05:00,160
01-03-2018 06:00,136
01-03-2018 07:00,126
01-03-2018 08:00,153
01-03-2018 09:00,110
01-03-2018 10:00,201
01-03-2018 11:00,140
01-03-2018 12:00,147
01-03-2018 13:00,137
01-03-2018 14:00,158
01-03-2018 15:00,169
01-03-2018 16:00,189
01-03-2018 17:00,145
01-03-2018 18:00,170
01-03-2018 19:00,163
01-03-2018 20:00,135
01-03-2018 21:00,182
01-03-2018 22:00,176
01-03-2018 23:00,166
02-03-2018 00:00,151
02-03-2018 01:00,161
02-03-2018 02:00,147
02-03-2018 03:00,131
02-03-2018 04:00,175
02-03-2018 05:00,142
02-03-2018 06:00,153
02-03-2018 07:00,172
02-03-2018 08:00,180
02-03-2018 09:00,143
02-03-2018 10:00,176
02-03-2018 11:00,179
02-03-2018 12:00,149
02-03-2018 13:00,196
02-03-2018 14:00,149
02-03-2018 15:00,119
02-03-2018 16:00,162
02-03-2018 17:00,163
02-03-2018 18:00,178
02-03-2018 19:00,168
02-03-2018 20:00,143
02-03-2018 21:00,142
02-03-2018 22:00,151
02-03-2018 23:00,126
03-03-2018 00:00,159
03-03-2018 01:00,150
03-03-2018 02:00,197
03-03-2018 03:00,169
03-03-2018 04:00,113
03-03-2018 05:00,179
03-03-2018 06:00,171
03-03-2018 07:00,152
03-03-2018 08:00,143
03-03-2018 09:00,156
03-03-2018 10:00,157
03-03-2018 11:00,172
03-03-2018 12:00,144
03-03-2018 13:00,161
03-03-2018 14:00,144
03-03-2018 15:00,143
03-03-2018 16:00,185
03-03-2018 17:00,161
03-03-2018 18:00,175
03-03-2018 19:00,158
03-03-2018 20:00,176
03-03-2018 21:00,166
03-03-2018 22:00,115
03-03-2018 23:00,99
04-03-2018 00:00,108
04-03-2018 01:00,198
04-03-2018 02:00,139
04-03-2018 03:00,201
04-03-2018 04:00,134
04-03-2018 05:00,145
04-03-2018 06:00,185
04-03-2018 07:00,203
04-03-2018 08:00,198
04-03-2018 09:00,160
04-03-2018 10:00,187
04-03-2018 11:00,183
04-03-2018 12:00,167
04-03-2018 13:00,138
04-03-2018 14:00,127
04-03-2018 15:00,146
04-03-2018 16:00,157
04-03-2018 17:00,156
04-03-2018 18:00,162
04-03-2018 19:00,167
04-03-2018 20:00,154
04-03-2018 21:00,171
04-03-2018 22:00,149
04-03-2018 23:00,159
05-03-2018 00:00,137
05-03-2018 01:00,102
05-03-2018 02:00,167
05-03-2018 03:00,151
05-03-2018 04:00,196
05-03-2018 05:00,148
05-03-2018 06:00,125
05-03-2018 07:00,196
05-03-2018 08:00,178
05-03-2018 09:00,158
05-03-2018 10:00,138
05-03-2018 11:00,127
05-03-2018 12:00,157
05-03-2018 13:00,163
05-03-2018 14:00,196
05-03-2018 15:00,182
05-03-2018 16:00,155
05-03-2018 17:00,120
05-03-2018 18:00,148
05-03-2018 19:00,115
05-03-2018 20:00,147
05-03-2018 21:00,150
05-03-2018 22:00,142
05-03-2018 23:00,142
06-03-2018 00:00,168
06-03-2018 01:00,127
06-03-2018 02:00,129
06-03-2018 03:00,112
06-03-2018 04:00,169
06-03-2018 05:00,208
06-03-2018 06:00,203
06-03-2018 07:00,132
06-03-2018 08:00,123
06-03-2018 09:00,168
06-03-2018 10:00,143
06-03-2018 11:00,146
06-03-2018 12:00,156
06-03-2018 13:00,197
06-03-2018 14:00,170
06-03-2018 15:00,137
06-03-2018 16:00,127
06-03-2018 17:00,154
06-03-2018 18:00,147
06-03-2018 19:00,174
06-03-2018 20:00,169
06-03-2018 21:00,148
06-03-2018 22:00,180
06-03-2018 23:00,165
07-03-2018 00:00,147
07-03-2018 01:00,140
07-03-2018 02:00,107
07-03-2018 03:00,178
07-03-2018 04:00,161
07-03-2018 05:00,155
07-03-2018 06:00,141
07-03-2018 07:00,181
07-03-2018 08:00,109
07-03-2018 09:00,158
07-03-2018 10:00,178
07-03-2018 11:00,123
07-03-2018 12:00,153
07-03-2018 13:00,146
07-03-2018 14:00,152
07-03-2018 15:00,163
07-03-2018 16:00,110
07-03-2018 17:00,194
07-03-2018 18:00,149
07-03-2018 19:00,156
07-03-2018 20:00,174
07-03-2018 21:00,179
07-03-2018 22:00,120
07-03-2018 23:00,145
08-03-2018 00:00,151
08-03-2018 01:00,157
08-03-2018 02:00,157
08-03-2018 03:00,162
08-03-2018 04:00,119
08-03-2018 05:00,146
08-03-2018 06:00,137
08-03-2018 07:00,111
08-03-2018 08:00,155
08-03-2018 09:00,168
08-03-2018 10:00,102
08-03-2018 11:00,126
08-03-2018 12:00,175
08-03-2018 13:00,202
08-03-2018 14:00,169
08-03-2018 15:00,157
08-03-2018 16:00,167
08-03-2018 17:00,184
08-03-2018 18:00,129
08-03-2018 19:00,127
08-03-2018 20:00,149
08-03-2018 21:00,152
08-03-2018 22:00,158
08-03-2018 23:00,205
09-03-2018 00:00,152
09-03-2018 01:00,133
09-03-2018 02:00,161
09-03-2018 03:00,139
09-03-2018 04:00,170
09-03-2018 05:00,137
09-03-2018 06:00,133
09-03-2018 07:00,201
09-03-2018 08:00,158
09-03-2018 09:00,129
09-03-2018 10:00,145
09-03-2018 11:00,177
09-03-2018 12:00,155
09-03-2018 13:00,131
09-03-2018 14:00,180
09-03-2018 15:00,137
09-03-2018 16:00,186
09-03-2018 17:00,171
09-03-2018 18:00,129
09-03-2018 19:00,173
09-03-2018 20:00,144
09-03-2018 21:00,163
09-03-2018 22:00,173
09-03-2018 23:00,157
10-03-2018 00:00,159
10-03-2018 01:00,188
10-03-2018 02:00,157
10-03-2018 03:00,164
10-03-2018 04:00,146
10-03-2018 05:00,162
10-03-2018 06:00,200
10-03-2018 07:00,126
10-03-2018 08:00,135
10-03-2018 09:00,177
10-03-2018 10:00,149
10-03-2018 11:00,173
10-03-2018 12:00,148
10-03-2018 13:00,182
10-03-2018 14:00,145
10-03-2018 15:00,193
10-03-2018 16:00,190
10-03-2018 17:00,188
10-03-2018 18:00,170
10-03-2018 19:00,156
10-03-2018 20:00,140
10-03-2018 21:00,149
10-03-2018 22:00,165
10-03-2018 23:00,139
11-03-2018 00:00,176
11-03-2018 01:00,185
11-03-2018 02:00,122
11-03-2018 03:00,186
11-03-2018 04:00,181
11-03-2018 05:00,151
11-03-2018 06:00,126
11-03-2018 07:00,128
11-03-2018 08:00,180
11-03-2018 09:00,166
11-03-2018 10:00,141
11-03-2018 11:00,125
11-03-2018 12:00,183
11-03-2018 13:00,183
11-03-2018 14:00,158
11-03-2018 15:00,162
11-03-2018 16:00,141
11-03-2018 17:00,130
11-03-2018 18:00,180
11-03-2018 19:00,158
11-03-2018 20:00,197
11-03-2018 21:00,201
11-03-2018 22:00,161
11-03-2018 23:00,151
12-03-2018 00:00,183
12-03-2018 01:00,146
12-03-2018 02:00,142
12-03-2018 03:00,178
12-03-2018 04:00,147
12-03-2018 05:00,171
12-03-2018 06:00,129
12-03-2018 07:00,165
12-03-2018 08:00,178
12-03-2018 09:00,150
12-03-2018 10:00,165
12-03-2018 11:00,160
12-03-2018 12:00,169
12-03-2018 13:00,135
12-03-2018 14:00,153
12-03-2018 15:00,189
12-03-2018 16:00,122
12-03-2018 17:00,125
12-03-2018 18:00,181
12-03-2018 19:00,146
12-03-2018 20:00,144
12-03-2018 21:00,168
12-03-2018 22:00,169
12-03-2018 23:00,180
13-03-2018 00:00,162
13-03-2018 01:00,136
13-03-2018 02:00,149
13-03-2018 03:00,175
13-03-2018 04:00,170
13-03-2018 05:00,137
13-03-2018 06:00,173
13-03-2018 07:00,149
13-03-2018 08:00,118
13-03-2018 09:00,167
13-03-2018 10:00,156
13-03-2018 11:00,143
13-03-2018 12:00,156
13-03-2018 13:00,176
13-03-2018 14:00,160
13-03-2018 15:00,153
13-03-2018 16:00,160
13-03-2018 17:00,149
13-03-2018 18:00,151
13-03-2018 19:00,154
13-03-2018 20:00,120
13-03-2018 21:00,190
13-03-2018 22:00,163
13-03-2018 23:00,154
14-03-2018 00:00,145
14-03-2018 01:00,194
14-03-2018 02:00,151
14-03-2018 03:00,154
14-03-2018 04:00,164
14-03-2018 05:00,161
14-03-2018 06:00,157
14-03-2018 07:00,104
14-03-2018 08:00,149
14-03-2018 09:00,132
14-03-2018 10:00,193
14-03-2018 11:00,190
14-03-2018 12:00,153
14-03-2018 13:00,157
14-03-2018 14:00,143
14-03-2018 15:00,168
14-03-2018 16:00,153
14-03-2018 17:00,148
14-03-2018 18:00,164
14-03-2018 19:00,165
14-03-2018 20:00,164
14-03-2018 21:00,155
14-03-2018 22:00,99
14-03-2018 23:00,165
15-03-2018 00:00,157
15-03-2018 01:00,132
15-03-2018 02:00,181
15-03-2018 03:00,196
15-03-2018 04:00,164
15-03-2018 05:00,188
15-03-2018 06:00,174
15-03-2018 07:00,175
15-03-2018 08:00,195
15-03-2018 09:00,187
15-03-2018 10:00,163
15-03-2018 11:00,111
15-03-2018 12:00,168
15-03-2018 13:00,149
15-03-2018 14:00,207
15-03-2018 15:00,162
15-03-2018 16:00,164
15-03-2018 17:00,147
15-03-2018 18:00,146
15-03-2018 19:00,207
15-03-2018 20:00,134
15-03-2018 21:00,170
15-03-2018 22:00,137
15-03-2018 23:00,145
16-03-2018 00:00,145
16-03-2018 01:00,160
16-03-2018 02:00,136
16-03-2018 03:00,124
16-03-2018 04:00,137
16-03-2018 05:00,136
16-03-2018 06:00,134
16-03-2018 07:00,173
16-03-2018 08:00,170
16-03-2018 09:00,114
16-03-2018 10:00,151
16-03-2018 11:00,145
16-03-2018 12:00,144
16-03-2018 13:00,191
16-03-2018 14:00,113
16-03-2018 15:00,143
16-03-2018 16:00,147
16-03-2018 17:00,152
16-03-2018 18:00,175
16-03-2018 19:00,138
16-03-2018 20:00,134
16-03-2018 21:00,129
16-03-2018 22:00,186
16-03-2018 23:00,167
17-03-2018 00:00,175
17-03-2018 01:00,136
17-03-2018 02:00,158
17-03-2018 03:00,118
17-03-2018 04:00,107
17-03-2018 05:00,108
17-03-2018 06:00,160
17-03-2018 07:00,176
17-03-2018 08:00,124
17-03-2018 09:00,154
17-03-2018 10:00,145
17-03-2018 11:00,151
17-03-2018 12:00,195
17-03-2018 13:00,174
17-03-2018 14:00,168
17-03-2018 15:00,141
17-03-2018 16:00,117
17-03-2018 17:00,142
17-03-2018 18:00,143
17-03-2018 19:00,141
17-03-2018 20:00,146
17-03-2018 21:00,165
17-03-2018 22:00,140
17-03-2018 23:00,137
18-03-2018 00:00,162
18-03-2018 01:00,169
18-03-2018 02:00,140
18-03-2018 03:00,191
18-03-2018 04:00,146
18-03-2018 05:00,171
18-03-2018 06:00,151
18-03-2018 07:00,147
18-03-2018 08:00,157
18-03-2018 09:00,168
18-03-2018 10:00,134
18-03-2018 11:00,150
18-03-2018 12:00,132
18-03-2018 13:00,162
18-03-2018 14:00,159
18-03-2018 15:00,153
18-03-2018 16:00,172
18-03-2018 17:00,132
18-03-2018 18:00,134
18-03-2018 19:00,167
18-03-2018 20:00,161
18-03-2018 21:00,118
18-03-2018 22:00,163
18-03-2018 23:00,150
19-03-2018 00:00,176
19-03-2018 01:00,167
19-03-2018 02:00,136
19-03-2018 03:00,208
19-03-2018 04:00,140
19-03-2018 05:00,191
19-03-2018 06:00,159
19-03-2018 07:00,145
19-03-2018 08:00,189
19-03-2018 09:00,135
19-03-2018 10:00,155
19-03-2018 11:00,149
19-03-2018 12:00,172
19-03-2018 13:00,173
19-03-2018 14:00,164
19-03-2018 15:00,127
19-03-2018 16:00,188
19-03-2018 17:00,116
19-03-2018 18:00,196
19-03-2018 19:00,190
19-03-2018 20:00,130
19-03-2018 21:00,154
19-03-2018 22:00,142
19-03-2018 23:00,138
20-03-2018 00:00,164
20-03-2018 01:00,184
20-03-2018 02:00,192
20-03-2018 03:00,172
20-03-2018 04:00,130
20-03-2018 05:00,138
20-03-2018 06:00,105
20-03-2018 07:00,157
20-03-2018 08:00,189
20-03-2018 09:00,171
20-03-2018 10:00,138
20-03-2018 11:00,133
20-03-2018 12:00,136
20-03-2018 13:00,153
20-03-2018 14:00,137
20-03-2018 15:00,145
20-03-2018 16:00,139
20-03-2018 17:00,163
20-03-2018 18:00,155
20-03-2018 19:00,155
20-03-2018 20:00,162
20-03-2018 21:00,134
20-03-2018 22:00,165
20-03-2018 23:00,143
21-03-2018 00:00,152
21-03-2018 01:00,177
21-03-2018 02:00,170
21-03-2018 03:00,159
21-03-2018 04:00,157
21-03-2018 05:00,142
21-03-2018 06:00,182
21-03-2018 07:00,159
21-03-2018 08:00,145
21-03-2018 09:00,162
21-03-2018 10:00,116
21-03-2018 11:00,125
21-03-2018 12:00,136
21-03-2018 13:00,157
21-03-2018 14:00,197
21-03-2018 15:00,214
21-03-2018 16:00,186
21-03-2018 17:00,152
21-03-2018 18:00,124
21-03-2018 19:00,148
21-03-2018 20:00,154
21-03-2018 21:00,159
21-03-2018 22:00,163
21-03-2018 23:00,150
22-03-2018 00:00,104
22-03-2018 01:00,162
22-03-2018 02:00,138
22-03-2018 03:00,146
22-03-2018 04:00,184
22-03-2018 05:00,154
22-03-2018 06:00,123
22-03-2018 07:00,130
22-03-2018 08:00,192
22-03-2018 09:00,212
22-03-2018 10:00,132
22-03-2018 11:00,163
22-03-2018 12:00,163
22-03-2018 13:00,134
22-03-2018 14:00,222
22-03-2018 15:00,117
22-03-2018 16:00,166
22-03-2018 17:00,158
22-03-2018 18:00,178
22-03-2018 19:00,170
22-03-2018 20:00,149
22-03-2018 21:00,154
22-03-2018 22:00,177
22-03-2018 23:00,165
23-03-2018 00:00,184
23-03-2018 01:00,149
23-03-2018 02:00,174
23-03-2018 03:00,153
23-03-2018 04:00,176
23-03-2018 05:00,146
23-03-2018 06:00,112
23-03-2018 07:00,162
23-03-2018 08:00,139
23-03-2018 09:00,135
23-03-2018 10:00,131
23-03-2018 11:00,168
23-03-2018 12:00,107
23-03-2018 13:00,234
23-03-2018 14:00,177
23-03-2018 15:00,162
23-03-2018 16:00,137
23-03-2018 17:00,162
23-03-2018 18:00,173
23-03-2018 19:00,155
23-03-2018 20:00,186
23-03-2018 21:00,174
23-03-2018 22:00,171
23-03-2018 23:00,147
24-03-2018 00:00,165
24-03-2018 01:00,171
24-03-2018 02:00,177
24-03-2018 03:00,115
24-03-2018 04:00,155
24-03-2018 05:00,145
24-03-2018 06:00,139
24-03-2018 07:00,160
24-03-2018 08:00,185
24-03-2018 09:00,175
24-03-2018 10:00,151
24-03-2018 11:00,178
24-03-2018 12:00,154
24-03-2018 13:00,116
24-03-2018 14:00,141
24-03-2018 15:00,190
24-03-2018 16:00,173
24-03-2018 17:00,165
24-03-2018 18:00,188
24-03-2018 19:00,175
24-03-2018 20:00,145
24-03-2018 21:00,159
24-03-2018 22:00,188
24-03-2018 23:00,151
25-03-2018 00:00,172
25-03-2018 01:00,188
25-03-2018 02:00,163
25-03-2018 03:00,182
25-03-2018 04:00,156
25-03-2018 05:00,134
25-03-2018 06:00,159
25-03-2018 07:00,151
25-03-2018 08:00,137
25-03-2018 09:00,156
25-03-2018 10:00,123
25-03-2018 11:00,151
25-03-2018 12:00,128
25-03-2018 13:00,163
25-03-2018 14:00,171
25-03-2018 15:00,131
25-03-2018 16:00,169
25-03-2018 17:00,158
25-03-2018 18:00,132
25-03-2018 19:00,138
25-03-2018 20:00,142
25-03-2018 21:00,122
25-03-2018 22:00,192
25-03-2018 23:00,163
26-03-2018 00:00,146
26-03-2018 01:00,118
26-03-2018 02:00,173
26-03-2018 03:00,149
26-03-2018 04:00,168
26-03-2018 05:00,155
26-03-2018 06:00,202
26-03-2018 07:00,122
26-03-2018 08:00,98
26-03-2018 09:00,167
26-03-2018 10:00,183
26-03-2018 11:00,199
26-03-2018 12:00,149
26-03-2018 13:00,144
26-03-2018 14:00,159
26-03-2018 15:00,151
26-03-2018 16:00,154
26-03-2018 17:00,147
26-03-2018 18:00,159
26-03-2018 19:00,208
26-03-2018 20:00,165
26-03-2018 21:00,127
26-03-2018 22:00,139
26-03-2018 23:00,104
27-03-2018 00:00,149
27-03-2018 01:00,140
27-03-2018 02:00,148
27-03-2018 03:00,142
27-03-2018 04:00,155
