Timestamp,AQI
2018-01-28 18:00:00,104.35867555673134
2018-01-28 19:00:00,114.44857310602119
2018-01-28 20:00:00,94.88061518938959
2018-01-28 21:00:00,114.62948369065921
2018-01-28 22:00:00,116.19791980028401
2018-01-28 23:00:00,100.10099608203778
2018-01-29 00:00:00,108.92583143599096
2018-01-29 01:00:00,108.6126455016186
2018-01-29 02:00:00,102.93374053924482
2018-01-29 03:00:00,105.2885737556496
2018-01-29 04:00:00,102.59019535410161
2018-01-29 05:00:00,115.69947331782097
2018-01-29 06:00:00,110.32336913468707
2018-01-29 07:00:00,110.70960871216747
2018-01-29 08:00:00,106.75524007668497
2018-01-29 09:00:00,96.46703828820942
2018-01-29 10:00:00,98.69605399366675
2018-01-29 11:00:00,103.26697731244158
2018-01-29 12:00:00,94.54004588704711
2018-01-29 13:00:00,104.38699924468295
2018-01-29 14:00:00,100.120833509313
2018-01-29 15:00:00,100.24390086910466
2018-01-29 16:00:00,106.70928994756235
2018-01-29 17:00:00,106.582662732222
2018-01-29 18:00:00,103.85156186496853
2018-01-29 19:00:00,112.74808823015728
2018-01-29 20:00:00,102.75297864358346
2018-01-29 21:00:00,112.27445851599651
2018-01-29 22:00:00,112.95583117786609
2018-01-29 23:00:00,108.94304609773688
2018-01-30 00:00:00,112.2927655678316
2018-01-30 01:00:00,104.23711299989935
2018-01-30 02:00:00,114.61426515909673
2018-01-30 03:00:00,108.27597756161734
2018-01-30 04:00:00,105.55229052906387
2018-01-30 05:00:00,112.20599828011562
2018-01-30 06:00:00,102.14608976646429
2018-01-30 07:00:00,97.33235780560719
2018-01-30 08:00:00,95.38656493907759
2018-01-30 09:00:00,105.16517795125209
2018-01-30 10:00:00,94.93933961281252
2018-01-30 11:00:00,109.61690646645214
2018-01-30 12:00:00,90.26386894231655
2018-01-30 13:00:00,109.32711998549952
2018-01-30 14:00:00,102.40037888634508
2018-01-30 15:00:00,101.65727039772901
2018-01-30 16:00:00,100.45272572272847
2018-01-30 17:00:00,106.37985779678048
2018-01-30 18:00:00,105.491050232168
2018-01-30 19:00:00,112.49077967364695
2018-01-30 20:00:00,108.75226457512146
2018-01-30 21:00:00,109.9691203388129
2018-01-30 22:00:00,108.19509487718321
2018-01-30 23:00:00,110.2288812259298
2018-01-31 00:00:00,112.22394035130961
2018-01-31 01:00:00,101.96466996877103
2018-01-31 02:00:00,103.27603400276197
2018-01-31 03:00:00,112.93963976417416
2018-01-31 04:00:00,109.04306387252707
2018-01-31 05:00:00,106.06386651939609
2018-01-31 06:00:00,105.78280893473335
2018-01-31 07:00:00,106.13540386446165
2018-01-31 08:00:00,100.4937434553786
2018-01-31 09:00:00,98.26643561774063
2018-01-31 10:00:00,102.34354370101065
2018-01-31 11:00:00,95.97390271868345
2018-01-31 12:00:00,102.73761081053583
2018-01-31 13:00:00,92.35475117308843
2018-01-31 14:00:00,106.51390078718852
2018-01-31 15:00:00,104.52665441937448
2018-01-31 16:00:00,104.4803008785709
2018-01-31 17:00:00,109.320463194976
2018-01-31 18:00:00,114.02942701683344
2018-01-31 19:00:00,112.06895163888332
2018-01-31 20:00:00,98.99958622538135
2018-01-31 21:00:00,102.84255774805332
2018-01-31 22:00:00,106.9118941000024
2018-01-31 23:00:00,110.66689564581763
2018-02-01 00:00:00,116.95631169726762
2018-02-01 01:00:00,110.56987795435954
2018-02-01 02:00:00,114.63388002374863
2018-02-01 03:00:00,109.12948972036668
2018-02-01 04:00:00,108.81423275500032
2018-02-01 05:00:00,103.63356280499107
2018-02-01 06:00:00,104.75755812692456
2018-02-01 07:00:00,101.32215739764433
2018-02-01 08:00:00,101.99626068011145
2018-02-01 09:00:00,111.1092533158641
2018-02-01 10:00:00,100.30040806943522
2018-02-01 11:00:00,117.71076201901825
2018-02-01 12:00:00,106.8460216244406
2018-02-01 13:00:00,105.47493490082469
2018-02-01 14:00:00,100.75941878772691
2018-02-01 15:00:00,109.34830149242691
2018-02-01 16:00:00,104.00504816388533
2018-02-01 17:00:00,108.70014243654792
2018-02-01 18:00:00,122.1855625739372
2018-02-01 19:00:00,110.1998869032421
2018-02-01 20:00:00,117.63340910154064
2018-02-01 21:00:00,109.40764554417508
2018-02-01 22:00:00,113.54412962406867
2018-02-01 23:00:00,123.0735286610137
2018-02-02 00:00:00,111.25601235621149
2018-02-02 01:00:00,123.28367086033981
2018-02-02 02:00:00,117.26163692886892
2018-02-02 03:00:00,110.11690155289025
2018-02-02 04:00:00,115.05669151546597
2018-02-02 05:00:00,115.55247158759414
2018-02-02 06:00:00,112.50560521879338
2018-02-02 07:00:00,100.25228787650202
2018-02-02 08:00:00,103.26277211610208
2018-02-02 09:00:00,104.62628220529568
2018-02-02 10:00:00,104.69806641832302
2018-02-02 11:00:00,107.67504323281301
2018-02-02 12:00:00,105.29076817493075
2018-02-02 13:00:00,97.89686353902815
2018-02-02 14:00:00,106.97502799389112
2018-02-02 15:00:00,108.92251187202939
2018-02-02 16:00:00,109.70502058495772
2018-02-02 17:00:00,113.51682804132254
2018-02-02 18:00:00,113.57758170556608
2018-02-02 19:00:00,112.99891784823586
2018-02-02 20:00:00,111.55904496304734
2018-02-02 21:00:00,104.64155405245288
2018-02-02 22:00:00,115.88999422244474
2018-02-02 23:00:00,115.28079496888002
2018-02-03 00:00:00,115.7715728813555
2018-02-03 01:00:00,107.86051624148193
2018-02-03 02:00:00,108.34042559977854
2018-02-03 03:00:00,118.21783074925442
2018-02-03 04:00:00,111.7197081011334
2018-02-03 05:00:00,114.12003387655191
2018-02-03 06:00:00,109.560978338588
2018-02-03 07:00:00,108.27502322366134
2018-02-03 08:00:00,111.61270807533472
2018-02-03 09:00:00,103.30648279219463
2018-02-03 10:00:00,105.57366849875648
2018-02-03 11:00:00,102.28313735176272
2018-02-03 12:00:00,102.2526130833312
2018-02-03 13:00:00,103.05055576546376
2018-02-03 14:00:00,106.20753864725818
2018-02-03 15:00:00,103.4986710875212
2018-02-03 16:00:00,113.20768002339844
2018-02-03 17:00:00,103.66271895268022
2018-02-03 18:00:00,108.49644376224306
2018-02-03 19:00:00,108.52719321095111
2018-02-03 20:00:00,119.16759399233756
2018-02-03 21:00:00,113.95196365281902
2018-02-03 22:00:00,118.92395687435328
2018-02-03 23:00:00,106.83738571810791
2018-02-04 00:00:00,115.77176107495323
2018-02-04 01:00:00,118.71524414892899
2018-02-04 02:00:00,114.17995929842529
2018-02-04 03:00:00,118.30229940814498
2018-02-04 04:00:00,109.35387267014313
2018-02-04 05:00:00,117.782098640845
2018-02-04 06:00:00,120.93670812626027
2018-02-04 07:00:00,106.33488077421264
2018-02-04 08:00:00,104.71660748867919
2018-02-04 09:00:00,113.17645986909832
2018-02-04 10:00:00,113.01375639293343
2018-02-04 11:00:00,102.0030447097499
2018-02-04 12:00:00,102.34699118524182
2018-02-04 13:00:00,103.21032438873273
2018-02-04 14:00:00,98.39744828414655
2018-02-04 15:00:00,101.3219855136459
2018-02-04 16:00:00,101.9310266119988
2018-02-04 17:00:00,104.3195986884854
2018-02-04 18:00:00,109.28020859634427
2018-02-04 19:00:00,111.91975321523289
2018-02-04 20:00:00,119.70803808486758
2018-02-04 21:00:00,108.00025061679548
2018-02-04 22:00:00,118.70917721962134
2018-02-04 23:00:00,113.21807441239353
2018-02-05 00:00:00,114.21202224757307
2018-02-05 01:00:00,117.66401868187312
2018-02-05 02:00:00,108.17776029446497
2018-02-05 03:00:00,114.90977731396677
2018-02-05 04:00:00,112.79540701193858
2018-02-05 05:00:00,113.22044881018617
2018-02-05 06:00:00,110.91089177793141
2018-02-05 07:00:00,120.44840532619371
2018-02-05 08:00:00,103.77825122465477
2018-02-05 09:00:00,103.27738375872904
2018-02-05 10:00:00,102.02302408238435
2018-02-05 11:00:00,101.86279029994327
2018-02-05 12:00:00,101.28382068441681
2018-02-05 13:00:00,110.58716113880133
2018-02-05 14:00:00,112.2450531294955
2018-02-05 15:00:00,103.08434482754782
2018-02-05 16:00:00,102.81278363046631
2018-02-05 17:00:00,110.53849534616639
2018-02-05 18:00:00,106.71534886210164
2018-02-05 19:00:00,113.93616969155616
2018-02-05 20:00:00,112.992981775282
2018-02-05 21:00:00,105.4361312957316
2018-02-05 22:00:00,121.54792228411705
2018-02-05 23:00:00,123.290238049227
2018-02-06 00:00:00,111.41822839364164
2018-02-06 01:00:00,112.3742444715885
2018-02-06 02:00:00,115.24352840612931
2018-02-06 03:00:00,114.69284358320996
2018-02-06 04:00:00,115.27869838446577
2018-02-06 05:00:00,120.83204623420548
2018-02-06 06:00:00,108.60314347115039
2018-02-06 07:00:00,104.20324945417526
2018-02-06 08:00:00,100.09318605606703
2018-02-06 09:00:00,102.30054938425684
2018-02-06 10:00:00,104.9959229003675
2018-02-06 11:00:00,113.63579626356179
2018-02-06 12:00:00,101.90553087599686
2018-02-06 13:00:00,105.78384929168637
2018-02-06 14:00:00,105.08324845941078
2018-02-06 15:00:00,111.90287371376394
2018-02-06 16:00:00,119.63205467558387
2018-02-06 17:00:00,105.54990474986107
2018-02-06 18:00:00,107.05209792114368
2018-02-06 19:00:00,116.01514603835227
2018-02-06 20:00:00,115.41065516938538
2018-02-06 21:00:00,122.27121954962624
2018-02-06 22:00:00,116.75286825432487
2018-02-06 23:00:00,112.5372202800424
2018-02-07 00:00:00,117.45827704975342
2018-02-07 01:00:00,119.87910122441127
2018-02-07 02:00:00,117.93944340871991
2018-02-07 03:00:00,115.57976083903964
2018-02-07 04:00:00,117.3421815192757
2018-02-07 05:00:00,116.65033254283041
2018-02-07 06:00:00,116.42150561403659
2018-02-07 07:00:00,111.46111616504407
2018-02-07 08:00:00,106.1770228447837
2018-02-07 09:00:00,106.71159906636137
2018-02-07 10:00:00,111.2169336475066
2018-02-07 11:00:00,100.60115964126499
2018-02-07 12:00:00,106.35978496577053
2018-02-07 13:00:00,102.7210465220834
2018-02-07 14:00:00,105.33191810467694
2018-02-07 15:00:00,112.37599770978832
2018-02-07 16:00:00,107.9757189365436
2018-02-07 17:00:00,108.45926240547173
2018-02-07 18:00:00,102.72284547906351
2018-02-07 19:00:00,114.54844053337133
2018-02-07 20:00:00,115.2514496771875
2018-02-07 21:00:00,123.87678758770167
2018-02-07 22:00:00,112.31716720315835
2018-02-07 23:00:00,115.4522634225257
2018-02-08 00:00:00,115.77475236507395
2018-02-08 01:00:00,122.2456807705424
2018-02-08 02:00:00,113.38338589102663
2018-02-08 03:00:00,114.46132936258314
2018-02-08 04:00:00,115.07112167014093
2018-02-08 05:00:00,111.75973125661214
2018-02-08 06:00:00,107.30137363632461
2018-02-08 07:00:00,109.2108477418157
2018-02-08 08:00:00,112.40360304589514
2018-02-08 09:00:00,100.86828518736776
2018-02-08 10:00:00,105.87206823592749
2018-02-08 11:00:00,101.2080649717336
2018-02-08 12:00:00,110.51448261625855
2018-02-08 13:00:00,97.09463711002962
2018-02-08 14:00:00,102.41641580387322
2018-02-08 15:00:00,107.89262882230274
2018-02-08 16:00:00,114.87067479284408
2018-02-08 17:00:00,107.92115940955436
2018-02-08 18:00:00,106.76895960072542
2018-02-08 19:00:00,120.24578910066649
2018-02-08 20:00:00,104.80679031962921
2018-02-08 21:00:00,102.08931523830228
2018-02-08 22:00:00,116.07896167841832
2018-02-08 23:00:00,111.86907171267127
2018-02-09 00:00:00,109.44450091109493
2018-02-09 01:00:00,117.92302765845012
2018-02-09 02:00:00,115.10169817204572
2018-02-09 03:00:00,110.26865963027613
2018-02-09 04:00:00,105.65294817843207
2018-02-09 05:00:00,115.2118033324594
2018-02-09 06:00:00,112.80737864909888
2018-02-09 07:00:00,107.76734950865557
2018-02-09 08:00:00,116.29146032706294
2018-02-09 09:00:00,100.67326890302061
2018-02-09 10:00:00,97.60242506079774
2018-02-09 11:00:00,101.27195974725156
2018-02-09 12:00:00,104.33415044008515
2018-02-09 13:00:00,105.95009993079027
2018-02-09 14:00:00,104.02767580117782
2018-02-09 15:00:00,107.78967747977993
2018-02-09 16:00:00,100.80818857594848
2018-02-09 17:00:00,115.4915647855139
2018-02-09 18:00:00,109.15703239245687
2018-02-09 19:00:00,116.44931396163248
2018-02-09 20:00:00,113.78331760382727
2018-02-09 21:00:00,115.38994216739992
2018-02-09 22:00:00,116.750556879541
2018-02-09 23:00:00,116.64071668474921
2018-02-10 00:00:00,117.78710984631452
2018-02-10 01:00:00,121.04983912284382
2018-02-10 02:00:00,114.88813150192537
2018-02-10 03:00:00,116.65690262213064
2018-02-10 04:00:00,111.62862275057871
2018-02-10 05:00:00,118.07293381853434
2018-02-10 06:00:00,106.19724229923753
2018-02-10 07:00:00,117.29076204233486
2018-02-10 08:00:00,106.8803166438312
2018-02-10 09:00:00,98.89264827428944
2018-02-10 10:00:00,105.89340404020368
2018-02-10 11:00:00,101.3490728595117
2018-02-10 12:00:00,108.78812931703457
2018-02-10 13:00:00,101.49311383789318
2018-02-10 14:00:00,103.0257699746139
2018-02-10 15:00:00,96.60452789270911
2018-02-10 16:00:00,104.82718515088362
2018-02-10 17:00:00,96.17617618223113
2018-02-10 18:00:00,101.67110521721942
2018-02-10 19:00:00,114.68773913464165
2018-02-10 20:00:00,116.02152271542123
2018-02-10 21:00:00,115.25629493078414
2018-02-10 22:00:00,109.08967081296223
2018-02-10 23:00:00,114.18644815418105
2018-02-11 00:00:00,114.57831440175228
2018-02-11 01:00:00,108.63508407644726
2018-02-11 02:00:00,121.44534821248209
2018-02-11 03:00:00,117.52152633729474
2018-02-11 04:00:00,110.99531140309483
2018-02-11 05:00:00,111.02960798648793
2018-02-11 06:00:00,110.64394889949995
2018-02-11 07:00:00,98.10021658588764
2018-02-11 08:00:00,105.86805053467823
2018-02-11 09:00:00,102.659433595119
2018-02-11 10:00:00,100.26761296640346
2018-02-11 11:00:00,103.37166073268463
2018-02-11 12:00:00,113.59617525656688
2018-02-11 13:00:00,107.98327909096848
2018-02-11 14:00:00,102.42362324200211
2018-02-11 15:00:00,108.93797650444586
2018-02-11 16:00:00,114.10832498028734
2018-02-11 17:00:00,112.94157228016807
2018-02-11 18:00:00,109.91160223447721
2018-02-11 19:00:00,107.6738130156206
2018-02-11 20:00:00,115.60646954046332
2018-02-11 21:00:00,115.11926509919637
2018-02-11 22:00:00,118.42334867897526
2018-02-11 23:00:00,117.6236949935291
2018-02-12 00:00:00,119.8669217240301
2018-02-12 01:00:00,111.77356251483545
2018-02-12 02:00:00,120.53815808204628
2018-02-12 03:00:00,114.1455439581067
2018-02-12 04:00:00,122.4992676855978
2018-02-12 05:00:00,107.47207075129576
2018-02-12 06:00:00,118.30468492581676
2018-02-12 07:00:00,109.32127589555066
2018-02-12 08:00:00,103.86967847943728
2018-02-12 09:00:00,103.6727567150647
2018-02-12 10:00:00,103.69680752513476
2018-02-12 11:00:00,106.92082297935231
2018-02-12 12:00:00,107.24475111272508
2018-02-12 13:00:00,101.93339581516886
2018-02-12 14:00:00,105.1805762798395
2018-02-12 15:00:00,116.80924544095271
2018-02-12 16:00:00,115.77209469808919
2018-02-12 17:00:00,110.5228532642027
2018-02-12 18:00:00,109.82629882594566
2018-02-12 19:00:00,111.53148458796808
2018-02-12 20:00:00,115.20577388627576
2018-02-12 21:00:00,108.0607063963239
2018-02-12 22:00:00,112.68333094194817
2018-02-12 23:00:00,106.12774666595962
2018-02-13 00:00:00,116.63810481068812
2018-02-13 01:00:00,117.70854932138029
2018-02-13 02:00:00,111.55808649260608
2018-02-13 03:00:00,121.05031080132318
2018-02-13 04:00:00,106.01696605768808
2018-02-13 05:00:00,103.6189664909228
2018-02-13 06:00:00,110.76995605301867
2018-02-13 07:00:00,113.59004454152648
2018-02-13 08:00:00,115.56923800502717
2018-02-13 09:00:00,103.82059562121991
2018-02-13 10:00:00,110.71477928349114
2018-02-13 11:00:00,104.6302819500675
2018-02-13 12:00:00,103.79026822307179
2018-02-13 13:00:00,109.24302657252342
2018-02-13 14:00:00,108.58679468343982
2018-02-13 15:00:00,98.23876391320044
2018-02-13 16:00:00,114.53991164644341
2018-02-13 17:00:00,115.26452273679811
2018-02-13 18:00:00,106.53129897778533
2018-02-13 19:00:00,112.93317667179214
2018-02-13 20:00:00,114.6311660042657
2018-02-13 21:00:00,114.50086910166378
2018-02-13 22:00:00,111.24151891006612
2018-02-13 23:00:00,111.13538124588563
2018-02-14 00:00:00,114.53704989293283
2018-02-14 01:00:00,120.35904576939173
2018-02-14 02:00:00,116.71485062730343
2018-02-14 03:00:00,111.3501363746708
2018-02-14 04:00:00,116.02711897616983
2018-02-14 05:00:00,96.72095883904984
2018-02-14 06:00:00,115.41435651230765
2018-02-14 07:00:00,99.67881518480353
2018-02-14 08:00:00,105.36022589095047
2018-02-14 09:00:00,100.53949851266219
2018-02-14 10:00:00,98.87079878795844
2018-02-14 11:00:00,110.64978928469193
2018-02-14 12:00:00,102.33772976644474
2018-02-14 13:00:00,106.58007734397194
2018-02-14 14:00:00,105.1134084472051
2018-02-14 15:00:00,108.5287598844656
2018-02-14 16:00:00,107.56415040334352
2018-02-14 17:00:00,101.9719358953463
2018-02-14 18:00:00,114.66327763279698
2018-02-14 19:00:00,108.50820713902684
2018-02-14 20:00:00,104.40093662978154
2018-02-14 21:00:00,111.07975551794298
2018-02-14 22:00:00,121.51967468269308
2018-02-14 23:00:00,118.76743784637165
2018-02-15 00:00:00,112.94439062607906
2018-02-15 01:00:00,112.77194320173106
2018-02-15 02:00:00,112.41150564847267
2018-02-15 03:00:00,123.60977900313384
2018-02-15 04:00:00,114.10113373431417
2018-02-15 05:00:00,113.13671122838387
2018-02-15 06:00:00,114.84477633083465
2018-02-15 07:00:00,109.5941609240549
2018-02-15 08:00:00,105.90005091909094
2018-02-15 09:00:00,105.17892979059634
2018-02-15 10:00:00,105.00903091972097
2018-02-15 11:00:00,104.68237521547844
2018-02-15 12:00:00,108.33721454141741
2018-02-15 13:00:00,105.13011841458318
2018-02-15 14:00:00,109.03404277790723
2018-02-15 15:00:00,105.7628038980354
2018-02-15 16:00:00,107.59604794985103
2018-02-15 17:00:00,98.41872464385693
2018-02-15 18:00:00,114.286412959302
2018-02-15 19:00:00,112.73226348455168
2018-02-15 20:00:00,117.19672772260688
2018-02-15 21:00:00,98.76188548203241
2018-02-15 22:00:00,124.48058030365347
2018-02-15 23:00:00,113.84121204525663
2018-02-16 00:00:00,120.25139643203424
2018-02-16 01:00:00,109.34153313792386
2018-02-16 02:00:00,117.10638148010074
2018-02-16 03:00:00,107.98179231968966
2018-02-16 04:00:00,109.09544271990569
2018-02-16 05:00:00,120.57949081199077
2018-02-16 06:00:00,108.762778107087
2018-02-16 07:00:00,109.51021054504926
2018-02-16 08:00:00,111.56843135186654
2018-02-16 09:00:00,108.66191952611257
2018-02-16 10:00:00,106.14196279273747
2018-02-16 11:00:00,106.71612246058709
2018-02-16 12:00:00,116.7389757996522
2018-02-16 13:00:00,104.60512605060705
2018-02-16 14:00:00,106.39916867563248
2018-02-16 15:00:00,111.44248982884469
2018-02-16 16:00:00,112.75333271328878
2018-02-16 17:00:00,114.36771064454769
2018-02-16 18:00:00,112.92125674616382
2018-02-16 19:00:00,105.3076275916376
2018-02-16 20:00:00,120.39666588504241
2018-02-16 21:00:00,107.53426645813573
2018-02-16 22:00:00,115.57471515617331
2018-02-16 23:00:00,110.79061198616402
2018-02-17 00:00:00,114.41262166561002
2018-02-17 01:00:00,116.20770587529724
2018-02-17 02:00:00,115.67212908226757
2018-02-17 03:00:00,115.38130495696268
2018-02-17 04:00:00,120.30567491890626
2018-02-17 05:00:00,113.29983660045505
